c_hlevel,c_fullname,c_name,c_synonym_cd,c_visualattributes,c_totalnum,c_basecode,c_metadataxml,c_facttablecolumn,c_tablename,c_columnname,c_columndatatype,c_operator,c_dimcode,c_comment,c_tooltip,m_applied_path,update_date,download_date,import_date,sourcesystem_cd,valuetype_cd,m_exclusion_cd,c_path,c_symbol,pcori_basecode
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:8\,Court/law enforcement - The patient was admitted upon the direction of a court of law or upon the request of a law enforcement agency's representative. Includes transfers from incarceration facilities.,N,LA,,SRC_IP_ADMSN_CD:8,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:8\,,SRC_IP_ADMSN_CD Court/law enforcement - The patient was admitted upon the direction of a court of law or upon the request of a law enforcement agency's representative. Includes transfers from incarceration facilities.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\NI\SRC_IP_ADMSN_CD:9\,Information not available - The means by which the patient was admitted is not known.,N,LA,,SRC_IP_ADMSN_CD:9,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\NI\SRC_IP_ADMSN_CD:9\,,SRC_IP_ADMSN_CD Information not available - The means by which the patient was admitted is not known.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,NI
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:A\,Reserved for National Assignment. (eff. 3/08) Prior to 3/08 defined as: Transfer from a Critical Access Hospital - patient was admitted/referred to this facility as a transfer from a Critical Access Hospital.,N,LA,,SRC_IP_ADMSN_CD:A,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:A\,,SRC_IP_ADMSN_CD Reserved for National Assignment. (eff. 3/08) Prior to 3/08 defined as: Transfer from a Critical Access Hospital - patient was admitted/referred to this facility as a transfer from a Critical Access Hospital.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\HH\SRC_IP_ADMSN_CD:B\,"Transfer from Another Home Health Agency - The patient was admitted to this home health agency as a transfer from another home health agency. (Discontinued July 1, 2010 - See Condition Code 47)",N,LA,,SRC_IP_ADMSN_CD:B,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\HH\SRC_IP_ADMSN_CD:B\,,"SRC_IP_ADMSN_CD Transfer from Another Home Health Agency - The patient was admitted to this home health agency as a transfer from another home health agency. (Discontinued July 1, 2010 - See Condition Code 47)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HH
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\HH\SRC_IP_ADMSN_CD:C\,"Readmission to Same Home Health Agency - The patient was readmitted to this home health agency within the same home health episode period. (Discontinued July 1, 2010)",N,LA,,SRC_IP_ADMSN_CD:C,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\HH\SRC_IP_ADMSN_CD:C\,,"SRC_IP_ADMSN_CD Readmission to Same Home Health Agency - The patient was readmitted to this home health agency within the same home health episode period. (Discontinued July 1, 2010)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HH
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:D\,Transfer from hospital inpatient in the same facility resulting in a separate claim to the payer - The patient was admitted to this facility as a transfer from hospital inpatient within this facility resulting in a separate claim to the payer.,N,LA,,SRC_IP_ADMSN_CD:D,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:D\,,SRC_IP_ADMSN_CD Transfer from hospital inpatient in the same facility resulting in a separate claim to the payer - The patient was admitted to this facility as a transfer from hospital inpatient within this facility resulting in a separate claim to the payer.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:E\,Transfer from Ambulatory Surgery Center - The patient was admitted to this facility as a transfer from an ambulatory surgery center. (eff. 10/1/2007),N,LA,,SRC_IP_ADMSN_CD:E,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:E\,,SRC_IP_ADMSN_CD Transfer from Ambulatory Surgery Center - The patient was admitted to this facility as a transfer from an ambulatory surgery center. (eff. 10/1/2007),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,AV
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\HS\SRC_IP_ADMSN_CD:F\,Transfer from Hospice and is under a Hospice Plan of Care or Enrolled in a Hospice Program - The patient was admitted to this facility as a transfer from a hospice. (eff. 10/1/2007),N,LA,,SRC_IP_ADMSN_CD:F,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\HS\SRC_IP_ADMSN_CD:F\,,SRC_IP_ADMSN_CD Transfer from Hospice and is under a Hospice Plan of Care or Enrolled in a Hospice Program - The patient was admitted to this facility as a transfer from a hospice. (eff. 10/1/2007),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HS
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:1\,Normal delivery - A baby delivered without complications. (Obsolete eff. 10/1/07),N,LA,,SRC_IP_ADMSN_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:1\,,SRC_IP_ADMSN_CD Normal delivery - A baby delivered without complications. (Obsolete eff. 10/1/07),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:2\,Premature delivery - A baby delivered with time and/or weight factors qualifying it for premature status. (Obsolete eff. 10/1/07),N,LA,,SRC_IP_ADMSN_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:2\,,SRC_IP_ADMSN_CD Premature delivery - A baby delivered with time and/or weight factors qualifying it for premature status. (Obsolete eff. 10/1/07),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:3\,"Sick baby - A baby delivered with medical complications, other than those relating to premature status. (Obsolete eff. 10/1/07)",N,LA,,SRC_IP_ADMSN_CD:3,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:3\,,"SRC_IP_ADMSN_CD Sick baby - A baby delivered with medical complications, other than those relating to premature status. (Obsolete eff. 10/1/07)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:4\,Extramural birth - A baby delivered in a non-sterile environment. (Obsolete eff. 10/1/07),N,LA,,SRC_IP_ADMSN_CD:4,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:4\,,SRC_IP_ADMSN_CD Extramural birth - A baby delivered in a non-sterile environment. (Obsolete eff. 10/1/07),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:5\,Born Inside this Hospital (eff. 10/1/07),N,LA,,SRC_IP_ADMSN_CD:5,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\SRC_IP_ADMSN_CD:5\,,SRC_IP_ADMSN_CD Born Inside this Hospital (eff. 10/1/07),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:6\,Born Outside of This Hospital (eff. 10/1/07),N,LA,,SRC_IP_ADMSN_CD:6,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:6\,,SRC_IP_ADMSN_CD Born Outside of This Hospital (eff. 10/1/07),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:7\,Reserved for national assignment.,N,LA,,SRC_IP_ADMSN_CD:7,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:7\,,SRC_IP_ADMSN_CD Reserved for national assignment.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:8\,Reserved for national assignment.,N,LA,,SRC_IP_ADMSN_CD:8,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:8\,,SRC_IP_ADMSN_CD Reserved for national assignment.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:9\,Reserved for national assignment.,N,LA,,SRC_IP_ADMSN_CD:9,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:9\,,SRC_IP_ADMSN_CD Reserved for national assignment.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\UN\PTNT_DSCHRG_STUS_CD:0\,Unknown Value (but present in data),N,LA,,PTNT_DSCHRG_STUS_CD:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\UN\PTNT_DSCHRG_STUS_CD:0\,,PTNT_DSCHRG_STUS_CD Unknown Value (but present in data),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\PTNT_DSCHRG_STUS_CD:1\,Discharged to home/self care (routine charge).,N,LA,,PTNT_DSCHRG_STUS_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\PTNT_DSCHRG_STUS_CD:1\,,PTNT_DSCHRG_STUS_CD Discharged to home/self care (routine charge).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HO
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:2\,Discharged/transferred to other short term general hospital for inpatient care.,N,LA,,PTNT_DSCHRG_STUS_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:2\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to other short term general hospital for inpatient care.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:3\,"Discharged/transferred to skilled nursing facility (SNF) with Medicare certification in anticipation of covered skilled care -- (For hospitals with an approved swing bed arrangement, use Code 61 - swing bed. For reporting discharges/transfers to a non-certified SNF, the hospital must use Code 04 - ICF.",N,LA,,PTNT_DSCHRG_STUS_CD:3,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:3\,,"PTNT_DSCHRG_STUS_CD Discharged/transferred to skilled nursing facility (SNF) with Medicare certification in anticipation of covered skilled care -- (For hospitals with an approved swing bed arrangement, use Code 61 - swing bed. For reporting discharges/transfers to a non-certified SNF, the hospital must use Code 04 - ICF.",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\NH\PTNT_DSCHRG_STUS_CD:4\,Discharged/transferred to intermediate care facility (ICF).,N,LA,,PTNT_DSCHRG_STUS_CD:4,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\NH\PTNT_DSCHRG_STUS_CD:4\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to intermediate care facility (ICF).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,NH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:5\,"Discharged/transferred to another type of institution for inpatient care (including distinct parts). NOTE: Effective 1/2005, psychiatric hospital or psychiatric distinct part unit of a hospital will no longer be identified by this code. New code is '65'",N,LA,,PTNT_DSCHRG_STUS_CD:5,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:5\,,"PTNT_DSCHRG_STUS_CD Discharged/transferred to another type of institution for inpatient care (including distinct parts). NOTE: Effective 1/2005, psychiatric hospital or psychiatric distinct part unit of a hospital will no longer be identified by this code. New code is '65'",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\PTNT_DSCHRG_STUS_CD:6\,Discharged/transferred to home care of organized home health service organization.,N,LA,,PTNT_DSCHRG_STUS_CD:6,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\PTNT_DSCHRG_STUS_CD:6\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to home care of organized home health service organization.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\AM\PTNT_DSCHRG_STUS_CD:7\,Left against medical advice or discontinued care.,N,LA,,PTNT_DSCHRG_STUS_CD:7,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\AM\PTNT_DSCHRG_STUS_CD:7\,,PTNT_DSCHRG_STUS_CD Left against medical advice or discontinued care.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,AM
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\PTNT_DSCHRG_STUS_CD:8\,Discharged/transferred to home under care of a home IV drug therapy provider. (discontinued effective 10/1/05),N,LA,,PTNT_DSCHRG_STUS_CD:8,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\PTNT_DSCHRG_STUS_CD:8\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to home under care of a home IV drug therapy provider. (discontinued effective 10/1/05),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\PTNT_DSCHRG_STUS_CD:9\,"Admitted as an inpatient to this hospital (effective 3/1/91). In situations where a patient is admitted before midnight of the third day following the day of an outpatient service, the outpatient services are considered inpatient.",N,LA,,PTNT_DSCHRG_STUS_CD:9,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\PTNT_DSCHRG_STUS_CD:9\,,"PTNT_DSCHRG_STUS_CD Admitted as an inpatient to this hospital (effective 3/1/91). In situations where a patient is admitted before midnight of the third day following the day of an outpatient service, the outpatient services are considered inpatient.",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:20\,Expired (did not recover - Christian Science patient).,N,LA,,PTNT_DSCHRG_STUS_CD:20,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:20\,,PTNT_DSCHRG_STUS_CD Expired (did not recover - Christian Science patient).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:21\,Discharged/transferred to Court/Law Enforcement,N,LA,,PTNT_DSCHRG_STUS_CD:21,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:21\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to Court/Law Enforcement,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\PTNT_DSCHRG_STUS_CD:30\,Still patient,N,LA,,PTNT_DSCHRG_STUS_CD:30,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\PTNT_DSCHRG_STUS_CD:30\,,PTNT_DSCHRG_STUS_CD Still patient,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:40\,Expired at home (hospice claims only),N,LA,,PTNT_DSCHRG_STUS_CD:40,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:40\,,PTNT_DSCHRG_STUS_CD Expired at home (hospice claims only),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:41\,"Expired in a medical facility such as hospital, SNF, ICF, or freestanding hospice. (Hospice claims only)",N,LA,,PTNT_DSCHRG_STUS_CD:41,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:41\,,"PTNT_DSCHRG_STUS_CD Expired in a medical facility such as hospital, SNF, ICF, or freestanding hospice. (Hospice claims only)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:42\,Expired - place unknown (Hospice claims only),N,LA,,PTNT_DSCHRG_STUS_CD:42,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\PTNT_DSCHRG_STUS_CD:42\,,PTNT_DSCHRG_STUS_CD Expired - place unknown (Hospice claims only),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:43\,Discharged/transferred to a federal hospital (eff. 10/1/03),N,LA,,PTNT_DSCHRG_STUS_CD:43,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:43\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a federal hospital (eff. 10/1/03),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\PTNT_DSCHRG_STUS_CD:50\,Hospice - home (eff. 10/96),N,LA,,PTNT_DSCHRG_STUS_CD:50,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\PTNT_DSCHRG_STUS_CD:50\,,PTNT_DSCHRG_STUS_CD Hospice - home (eff. 10/96),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HS
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\PTNT_DSCHRG_STUS_CD:51\,Hospice - medical facility (eff. 10/96),N,LA,,PTNT_DSCHRG_STUS_CD:51,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\PTNT_DSCHRG_STUS_CD:51\,,PTNT_DSCHRG_STUS_CD Hospice - medical facility (eff. 10/96),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HS
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:61\,Discharged/transferred within this institution to a hospital-based Medicare approved swing bed (eff. 9/01),N,LA,,PTNT_DSCHRG_STUS_CD:61,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:61\,,PTNT_DSCHRG_STUS_CD Discharged/transferred within this institution to a hospital-based Medicare approved swing bed (eff. 9/01),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\PTNT_DSCHRG_STUS_CD:62\,Discharged/transferred to an inpatient rehabilitation facility including distinct parts units of a hospital. (eff. 1/2002),N,LA,,PTNT_DSCHRG_STUS_CD:62,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\PTNT_DSCHRG_STUS_CD:62\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to an inpatient rehabilitation facility including distinct parts units of a hospital. (eff. 1/2002),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,RH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:63\,Discharged/transferred to a long term care hospitals. (eff. 1/2002),N,LA,,PTNT_DSCHRG_STUS_CD:63,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:63\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a long term care hospitals. (eff. 1/2002),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:64\,Discharged/transferred to a nursing facility certified under Medicaid but not under Medicare (eff. 10/2002),N,LA,,PTNT_DSCHRG_STUS_CD:64,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:64\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a nursing facility certified under Medicaid but not under Medicare (eff. 10/2002),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:65\,Discharged/Transferred to a psychiatric hospital or psychiatric distinct unit of a hospital (these types of hospitals were pulled from patient/discharge status code '05' and given their own code). (eff. 1/2005).,N,LA,,PTNT_DSCHRG_STUS_CD:65,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:65\,,PTNT_DSCHRG_STUS_CD Discharged/Transferred to a psychiatric hospital or psychiatric distinct unit of a hospital (these types of hospitals were pulled from patient/discharge status code '05' and given their own code). (eff. 1/2005).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:66\,Discharged/transferred to a Critical Access Hospital (CAH) (eff. 1/1/06),N,LA,,PTNT_DSCHRG_STUS_CD:66,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:66\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a Critical Access Hospital (CAH) (eff. 1/1/06),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:69\,Discharged/transferred to a designated disaster alternative care site (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:69,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:69\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a designated disaster alternative care site (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
